date,2Y_Treasury_Yield,5Y_Treasury_Yield,10Y_Treasury_Yield,30Y_Treasury_Yield,Fed_Funds_Rate,Overnight_Repo_Rate,CPI,Core_CPI,PCE_Inflation,5Y_Inflation_Expectation,M2_Money_Supply,TED_Spread,High_Yield_Spread,GDP_Growth,Unemployment_Rate,Industrial_Production,Retail_Sales,USD_EUR_Exchange_Rate,Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.710000038146973,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.800000190734863,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,12.010000228881836,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.859999656677246,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,11.970000267028809,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,12.199999809265137,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,12.850000381469727,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,12.84000015258789,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,13.220000267028809,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,13.0600004196167,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,13.270000457763672,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,13.649999618530273,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,13.460000038146973,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,12.920000076293945,,,,,,
1980-02-01,14.73,13.48,12.72,12.25,14.13,,79.0,77.5,37.526,,1494.6,,,,6.3,51.9633,,,1980-02-01,12.720000267028809,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.789999961853027,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.90999984741211,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,13.029999732971191,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,13.130000114440918,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.859999656677246,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.630000114440918,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.40999984741211,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.619999885559082,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.5,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.520000457763672,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.579999923706055,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.399999618530273,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.350000381469727,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.619999885559082,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.75,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,13.170000076293945,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,13.100000381469727,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,13.029999732971191,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.970000267028809,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.720000267028809,,,,,,
1980-03-01,14.63,13.31,12.64,12.31,17.19,,80.1,78.6,37.987,,1499.8,,,,6.3,51.7454,,,1980-03-01,12.640000343322754,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,12.6899995803833,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,12.630000114440918,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,12.520000457763672,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,12.130000114440918,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,12.210000038146973,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,12.0600004196167,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,12.0600004196167,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,11.789999961853027,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,11.619999885559082,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,11.569999694824219,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.899999618530273,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,11.130000114440918,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,11.050000190734863,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.899999618530273,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.819999694824219,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.890000343322754,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.960000038146973,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.949999809265137,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.630000114440918,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.670000076293945,,,,,,
1980-04-01,10.81,10.82,10.76,10.89,17.61,,80.9,79.5,38.185,,1502.2,,,-8.0,6.9,50.7197,,,1980-04-01,10.760000228881836,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.569999694824219,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.239999771118164,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.180000305175781,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,9.800000190734863,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,9.960000038146973,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.180000305175781,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.300000190734863,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.300000190734863,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.130000114440918,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.140000343322754,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.3100004196167,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.369999885559082,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.529999732971191,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.220000267028809,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.079999923706055,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.100000381469727,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,9.850000381469727,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,9.960000038146973,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.100000381469727,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.239999771118164,,,,,,
1980-05-01,9.25,9.87,10.25,10.37,10.98,,81.7,80.1,38.482,,1512.3,,,,7.5,49.4766,,,1980-05-01,10.25,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,10.3100004196167,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,10.15999984741211,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,10.069999694824219,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,10.020000457763672,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.8100004196167,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.729999542236328,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.829999923706055,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.699999809265137,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.529999732971191,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.510000228881836,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.470000267028809,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.489999771118164,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.5600004196167,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.5600004196167,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.489999771118164,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.630000114440918,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.680000305175781,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.789999961853027,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,9.869999885559082,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,10.039999961853027,,,,,,
1980-06-01,8.97,9.48,10.09,9.99,9.47,,82.5,81.0,38.725,,1529.2,,,,7.6,48.8383,,,1980-06-01,10.09000015258789,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.130000114440918,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.1899995803833,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.010000228881836,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.199999809265137,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.09000015258789,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.140000343322754,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.210000038146973,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.279999732971191,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.329999923706055,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.170000076293945,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.069999694824219,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.210000038146973,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.199999809265137,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.130000114440918,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.180000305175781,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.119999885559082,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.239999771118164,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.350000381469727,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.460000038146973,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.449999809265137,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.529999732971191,,,,,,
1980-07-01,9.72,10.09,10.76,10.8,9.03,,82.6,80.8,39.026,,1545.5,,,-0.5,7.8,48.4907,,,1980-07-01,10.760000228881836,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.760000228881836,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.6899995803833,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.699999809265137,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.800000190734863,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.710000038146973,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.869999885559082,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.029999732971191,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.979999542236328,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.890000343322754,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.899999618530273,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,10.859999656677246,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.130000114440918,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.239999771118164,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.220000267028809,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.300000190734863,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.130000114440918,,,,,,
1980-08-01,11.36,11.66,11.55,11.27,9.61,,83.2,81.3,39.351,,1561.5,,,,7.7,48.6456,,,1980-08-01,11.399999618530273,,,,,,
