Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
1983-08-01,11.979999542236328,,,,,,
1983-09-01,11.4399995803833,,,,,,
1983-10-01,11.739999771118164,,,,,,
1983-11-01,11.630000114440918,,,,,,
1983-12-01,11.819999694824219,,,,,,
1984-01-01,11.670000076293945,,,,,,
1984-02-01,12.039999961853027,,,,,,
1984-03-01,12.529999732971191,,,,,,
1984-04-01,12.819999694824219,,,,,,
1984-05-01,13.90999984741211,,,,,,
1984-06-01,13.84000015258789,,,,,,
1984-07-01,12.90999984741211,,,,,,
1984-08-01,12.789999961853027,,,,,,
1984-09-01,12.470000267028809,,,,,,
1984-10-01,11.789999961853027,,,,,,
1984-11-01,11.579999923706055,,,,,,
1984-12-01,11.550000190734863,,,,,,
1985-01-01,11.170000076293945,,,,,,
1985-02-01,11.90999984741211,,,,,,
1985-03-01,11.649999618530273,,,,,,
1985-04-01,11.40999984741211,,,,,,
1985-05-01,10.279999732971191,,,,,,
1985-06-01,10.25,,,,,,
1985-07-01,10.569999694824219,,,,,,
1985-08-01,10.279999732971191,,,,,,
1985-09-01,10.3100004196167,,,,,,
1985-10-01,10.010000228881836,,,,,,
1985-11-01,9.59000015258789,,,,,,
1985-12-01,9.0,,,,,,
1986-01-01,9.079999923706055,,,,,,
1986-02-01,8.130000114440918,,,,,,
1986-03-01,7.389999866485596,,,,,,
1986-04-01,7.380000114440918,,,,,,
1986-05-01,8.050000190734863,,,,,,
1986-06-01,7.349999904632568,,,,,,
1986-07-01,7.340000152587891,,,,,,
1986-08-01,6.949999809265137,,,,,,
1986-09-01,7.449999809265137,,,,,,
1986-10-01,7.340000152587891,,,,,,
1986-11-01,7.150000095367432,,,,,,
1986-12-01,7.230000019073486,,,,,,
1987-01-01,7.179999828338623,,,,,,
1987-02-01,7.190000057220459,,,,,,
1987-03-01,7.510000228881836,,,,,,
1987-04-01,8.210000038146973,,,,,,
1987-05-01,8.489999771118164,,,,,,
1987-06-01,8.380000114440918,,,,,,
1987-07-01,8.65999984741211,,,,,,
1987-08-01,9.0,,,,,,
1987-09-01,9.630000114440918,,,,,,
1987-10-01,8.880000114440918,,,,,,
1987-11-01,8.989999771118164,,,,,,
1987-12-01,8.829999923706055,,,,,,
1988-01-01,8.260000228881836,,,,,,
1988-02-01,8.15999984741211,,,,,,
1988-03-01,8.569999694824219,,,,,,
1988-04-01,8.869999885559082,,,,,,
1988-05-01,9.199999809265137,,,,,,
1988-06-01,8.819999694824219,,,,,,
1988-07-01,9.119999885559082,,,,,,
1988-08-01,9.25,,,,,,
1988-09-01,8.869999885559082,,,,,,
1988-10-01,8.649999618530273,,,,,,
1988-11-01,9.0600004196167,,,,,,
1988-12-01,9.140000343322754,,,,,,
1989-01-01,9.010000228881836,,,,,,
1989-02-01,9.319999694824219,,,,,,
1989-03-01,9.300000190734863,,,,,,
1989-04-01,9.020000457763672,,,,,,
1989-05-01,8.600000381469727,,,,,,
1989-06-01,8.100000381469727,,,,,,
1989-07-01,7.820000171661377,,,,,,
1989-08-01,8.260000228881836,,,,,,
1989-09-01,8.3100004196167,,,,,,
1989-10-01,7.920000076293945,,,,,,
1989-11-01,7.840000152587891,,,,,,
1989-12-01,7.929999828338623,,,,,,
1990-01-01,8.430000305175781,,,,,,
1990-02-01,8.510000228881836,,,,,,
1990-03-01,8.649999618530273,,,,,,
1990-04-01,9.039999961853027,,,,,,
1990-05-01,8.600000381469727,,,,,,
1990-06-01,8.430000305175781,,,,,,
1990-07-01,8.359999656677246,,,,,,
1990-08-01,8.859999656677246,,,,,,
1990-09-01,8.819999694824219,,,,,,
1990-10-01,8.649999618530273,,,,,,
1990-11-01,8.260000228881836,,,,,,
1990-12-01,8.079999923706055,,,,,,
1991-01-01,8.029999732971191,,,,,,
1991-02-01,8.020000457763672,,,,,,
1991-03-01,8.050000190734863,,,,,,
1991-04-01,8.020000457763672,,,,,,
1991-05-01,8.0600004196167,,,,,,
1991-06-01,8.239999771118164,,,,,,
1991-07-01,8.199999809265137,,,,,,
1991-08-01,7.820000171661377,,,,,,
1991-09-01,7.46999979019165,,,,,,
1991-10-01,7.46999979019165,,,,,,
1991-11-01,7.380000114440918,,,,,,
1991-12-01,6.710000038146973,,,,,,
1992-01-01,7.309999942779541,,,,,,
1992-02-01,7.269999980926514,,,,,,
1992-03-01,7.539999961853027,,,,,,
1992-04-01,7.610000133514404,,,,,,
1992-05-01,7.329999923706055,,,,,,
1992-06-01,7.139999866485596,,,,,,
1992-07-01,6.71999979019165,,,,,,
1992-08-01,6.619999885559082,,,,,,
1992-09-01,6.369999885559082,,,,,,
1992-10-01,6.800000190734863,,,,,,
1992-11-01,6.949999809265137,,,,,,
1992-12-01,6.699999809265137,,,,,,
1993-01-01,6.389999866485596,,,,,,
1993-02-01,6.03000020980835,,,,,,
1993-03-01,6.03000020980835,,,,,,
1993-04-01,6.050000190734863,,,,,,
1993-05-01,6.159999847412109,,,,,,
1993-06-01,5.800000190734863,,,,,,
1993-07-01,5.829999923706055,,,,,,
1993-08-01,5.449999809265137,,,,,,
1993-09-01,5.400000095367432,,,,,,
1993-10-01,5.388000011444092,,,,,,
1993-11-01,5.795000076293945,,,,,,
1993-12-01,5.7829999923706055,,,,,,
1994-01-01,5.638000011444092,,,,,,
1994-02-01,6.150000095367432,,,,,,
1994-03-01,6.77400016784668,,,,,,
1994-04-01,7.034999847412109,,,,,,
1994-05-01,7.1519999504089355,,,,,,
1994-06-01,7.328999996185303,,,,,,
1994-07-01,7.09499979019165,,,,,,
1994-08-01,7.164999961853027,,,,,,
1994-09-01,7.598999977111816,,,,,,
1994-10-01,7.793000221252441,,,,,,
1994-11-01,7.888000011444092,,,,,,
1994-12-01,7.827000141143799,,,,,,
1995-01-01,7.5929999351501465,,,,,,
1995-02-01,7.210000038146973,,,,,,
1995-03-01,7.189000129699707,,,,,,
1995-04-01,7.046000003814697,,,,,,
1995-05-01,6.285999774932861,,,,,,
1995-06-01,6.203000068664551,,,,,,
1995-07-01,6.428999900817871,,,,,,
1995-08-01,6.2729997634887695,,,,,,
1995-09-01,6.1570000648498535,,,,,,
1995-10-01,6.002999782562256,,,,,,
1995-11-01,5.744999885559082,,,,,,
1995-12-01,5.574999809265137,,,,,,
1996-01-01,5.580999851226807,,,,,,
1996-02-01,6.111999988555908,,,,,,
1996-03-01,6.334000110626221,,,,,,
1996-04-01,6.632999897003174,,,,,,
1996-05-01,6.843999862670898,,,,,,
1996-06-01,6.710999965667725,,,,,,
1996-07-01,6.789999961853027,,,,,,
1996-08-01,6.935999870300293,,,,,,
1996-09-01,6.698999881744385,,,,,,
1996-10-01,6.348999977111816,,,,,,
1996-11-01,6.039999961853027,,,,,,
1996-12-01,6.4070000648498535,,,,,,
1997-01-01,6.502999782562256,,,,,,
1997-02-01,6.534999847412109,,,,,,
1997-03-01,6.9070000648498535,,,,,,
1997-04-01,6.702000141143799,,,,,,
1997-05-01,6.663000106811523,,,,,,
1997-06-01,6.501999855041504,,,,,,
1997-07-01,6.004000186920166,,,,,,
1997-08-01,6.329999923706055,,,,,,
1997-09-01,6.10699987411499,,,,,,
1997-10-01,5.818999767303467,,,,,,
1997-11-01,5.85099983215332,,,,,,
1997-12-01,5.738999843597412,,,,,,
1998-01-01,5.51200008392334,,,,,,
1998-02-01,5.616000175476074,,,,,,
1998-03-01,5.6620001792907715,,,,,,
1998-04-01,5.666999816894531,,,,,,
1998-05-01,5.546000003814697,,,,,,
1998-06-01,5.434000015258789,,,,,,
1998-07-01,5.49399995803833,,,,,,
1998-08-01,5.0320000648498535,,,,,,
1998-09-01,4.409999847412109,,,,,,
1998-10-01,4.603000164031982,,,,,,
1998-11-01,4.72599983215332,,,,,,
1998-12-01,4.638000011444092,,,,,,
1999-01-01,4.6529998779296875,,,,,,
1999-02-01,5.271999835968018,,,,,,
1999-03-01,5.234000205993652,,,,,,
1999-04-01,5.349999904632568,,,,,,
1999-05-01,5.611000061035156,,,,,,
1999-06-01,5.809999942779541,,,,,,
1999-07-01,5.9070000648498535,,,,,,
1999-08-01,5.979000091552734,,,,,,
1999-09-01,5.885000228881836,,,,,,
1999-10-01,6.002999782562256,,,,,,
1999-11-01,6.163000106811523,,,,,,
1999-12-01,6.434999942779541,,,,,,
2000-01-01,6.666999816894531,,,,,,
2000-02-01,6.408999919891357,,,,,,
2000-03-01,6.0229997634887695,,,,,,
2000-04-01,6.214000225067139,,,,,,
2000-05-01,6.284999847412109,,,,,,
2000-06-01,6.01800012588501,,,,,,
2000-07-01,6.0289998054504395,,,,,,
2000-08-01,5.729000091552734,,,,,,
2000-09-01,5.7779998779296875,,,,,,
2000-10-01,5.756999969482422,,,,,,
2000-11-01,5.439000129699707,,,,,,
2000-12-01,5.110000133514404,,,,,,
2001-01-01,5.178999900817871,,,,,,
2001-02-01,4.9079999923706055,,,,,,
2001-03-01,4.914999961853027,,,,,,
2001-04-01,5.3379998207092285,,,,,,
2001-05-01,5.413000106811523,,,,,,
2001-06-01,5.389999866485596,,,,,,
2001-07-01,5.0370001792907715,,,,,,
2001-08-01,4.815999984741211,,,,,,
2001-09-01,4.574999809265137,,,,,,
2001-10-01,4.263000011444092,,,,,,
2001-11-01,4.74399995803833,,,,,,
2001-12-01,5.0320000648498535,,,,,,
2002-01-01,5.025000095367432,,,,,,
2002-02-01,4.859000205993652,,,,,,
2002-03-01,5.406000137329102,,,,,,
2002-04-01,5.091000080108643,,,,,,
2002-05-01,5.043000221252441,,,,,,
2002-06-01,4.823999881744385,,,,,,
2002-07-01,,,38.49467849731445,,53.9291877746582,42.93693542480469,39.202667236328125
2002-07-01,4.465000152587891,,,,,,
2002-08-01,,,40.61695861816406,,54.16145324707031,44.019229888916016,40.628726959228516
2002-08-01,4.13700008392334,,,,,,
2002-09-01,,,42.346927642822266,,54.56229782104492,45.716060638427734,41.47840118408203
2002-09-01,3.6070001125335693,,,,,,
2002-10-01,,,40.782440185546875,,54.69545364379883,45.14421463012695,41.22502517700195
2002-10-01,3.9110000133514404,,,,,,
2002-11-01,,,40.40887451171875,,54.48411560058594,44.201026916503906,41.52016067504883
2002-11-01,4.2129998207092285,,,,,,
2002-12-01,,,42.237483978271484,,55.05773162841797,45.769168853759766,43.15107345581055
2002-12-01,3.818000078201294,,,,,,
2003-01-01,,,41.99429702758789,,55.01762771606445,45.418487548828125,42.80094909667969
2003-01-01,3.9749999046325684,,,,,,
2003-02-01,,,43.29500961303711,,55.23332977294922,46.419490814208984,43.6483154296875
2003-02-01,3.696000099182129,,,,,,
2003-03-01,,,42.70414352416992,,55.331947326660156,46.24311447143555,43.70105743408203
2003-03-01,3.822999954223633,,,,,,
2003-04-01,,,43.15185546875,,55.420631408691406,46.306880950927734,44.73139953613281
2003-04-01,3.8570001125335693,,,,,,
2003-05-01,,,45.87886428833008,,55.622413635253906,48.06235122680664,46.47832107543945
2003-05-01,3.3499999046325684,,,,,,
2003-06-01,,,45.04995346069336,,55.714698791503906,47.72997283935547,46.3945198059082
2003-06-01,3.5280001163482666,,,,,,
2003-07-01,,,40.55359649658203,,55.432796478271484,45.333866119384766,43.70084762573242
2003-07-01,4.473999977111816,,,,,,
2003-08-01,,,41.0830078125,,55.40712356567383,45.655784606933594,44.334877014160156
2003-08-01,4.453999996185303,,,,,,
2003-09-01,,,43.52105712890625,,55.93657302856445,47.92732620239258,46.34653091430664
2003-09-01,3.937000036239624,,,,,,
2003-10-01,,,42.20179748535156,,55.70847702026367,47.22456359863281,45.761226654052734
2003-10-01,4.301000118255615,,,,,,
2003-11-01,,,42.34506607055664,,55.675235748291016,47.23518371582031,45.90171432495117
2003-11-01,4.320000171661377,,,,,,
2003-12-01,,,42.9139518737793,,56.28019332885742,48.19890594482422,47.08230972290039
2003-12-01,4.256999969482422,,,,,,
2004-01-01,,,43.71244430541992,,56.34843444824219,48.68828201293945,47.657169342041016
2004-01-01,4.138000011444092,,,,,,
2004-02-01,,,44.709930419921875,,56.621116638183594,49.473045349121094,48.37535095214844
2004-02-01,3.9839999675750732,,,,,,
2004-03-01,,,45.3408317565918,,56.780635833740234,50.11474609375,48.85385513305664
2004-03-01,3.8369998931884766,,,,,,
2004-04-01,,,42.513675689697266,,56.17747497558594,47.936649322509766,46.954551696777344
2004-04-01,4.500999927520752,,,,,,
2004-05-01,,,42.40397644042969,,56.174713134765625,47.682090759277344,46.708892822265625
2004-05-01,4.65500020980835,,,,,,
2004-06-01,,,42.85063552856445,,56.16375732421875,47.9935417175293,46.7679328918457
2004-06-01,4.617000102996826,,,,,,
2004-07-01,,,43.5069465637207,,56.32005310058594,48.5750846862793,47.49873352050781
2004-07-01,4.474999904632568,,,,,,
2004-08-01,,,45.319305419921875,,56.73601531982422,49.94961166381836,48.96210479736328
2004-08-01,4.131999969482422,,,,,,
2004-09-01,,,45.749576568603516,,56.682106018066406,50.11067199707031,49.11460494995117
2004-09-01,4.11899995803833,,,,,,
2004-10-01,,,46.55693435668945,,56.84956741333008,50.60635757446289,49.69558334350586
2004-10-01,4.0289998054504395,,,,,,
2004-11-01,,,45.441551208496094,,56.52238464355469,49.605445861816406,49.08934020996094
2004-11-01,4.357999801635742,,,,,,
2004-12-01,,,46.64977264404297,,56.65370559692383,50.184486389160156,49.7722053527832
2004-12-01,4.216000080108643,,,,,,
2005-01-01,,,48.31448745727539,,56.63283920288086,50.62161636352539,50.383567810058594
2005-01-01,4.132999897003174,,,,,,
2005-02-01,,,47.60322570800781,,56.48712158203125,49.92894744873047,49.911888122558594
2005-02-01,4.359000205993652,,,,,,
2005-03-01,,,47.386817932128906,,56.49618148803711,49.72751235961914,49.28181457519531
2005-03-01,4.495999813079834,,,,,,
2005-04-01,,,49.218379974365234,,56.79031753540039,50.97886657714844,50.080997467041016
2005-04-01,4.201000213623047,,,,,,
2005-05-01,,,50.762638092041016,,57.014892578125,51.91602325439453,50.39281463623047
2005-05-01,4.00600004196167,,,,,,
2005-06-01,,,51.86153793334961,,57.15561294555664,52.16439437866211,51.00756072998047
2005-06-01,3.944999933242798,,,,,,
2005-07-01,,,50.10820770263672,,56.94121170043945,51.023597717285156,50.58599853515625
2005-07-01,4.285999774932861,,,,,,
2005-08-01,,,51.850250244140625,,57.31651306152344,52.044315338134766,51.34635925292969
2005-08-01,4.019999980926514,,,,,,
2005-09-01,,,49.97694778442383,,57.14501953125,51.132347106933594,50.39087677001953
2005-09-01,4.328000068664551,,,,,,
2005-10-01,,,48.85700225830078,,57.09811782836914,50.4986457824707,49.59379959106445
2005-10-01,4.559000015258789,,,,,,
2005-11-01,,,49.19425582885742,,57.320491790771484,50.81446838378906,49.91960525512695
2005-11-01,4.5,,,,,,
2005-12-01,,,50.66106414794922,,57.52072525024414,51.508548736572266,50.349365234375
2005-12-01,4.394999980926514,,,,,,
2006-01-01,,,49.983009338378906,,57.62112808227539,51.14634323120117,50.12961196899414
2006-01-01,4.5269999504089355,,,,,,
2006-02-01,,,50.5367546081543,,57.6404914855957,51.093360900878906,50.47182083129883
2006-02-01,4.546999931335449,,,,,,
2006-03-01,,,48.227291107177734,,57.740875244140625,50.39959716796875,49.62211990356445
2006-03-01,4.853000164031982,,,,,,
2006-04-01,,,46.89988708496094,,57.86833953857422,50.0835075378418,49.52180480957031
2006-04-01,5.068999767303467,,,,,,
2006-05-01,,,46.81035232543945,,57.9649772644043,50.029991149902344,49.42765426635742
2006-05-01,5.11299991607666,,,,,,
2006-06-01,,,47.36195373535156,,58.102046966552734,50.14492416381836,49.38525390625
2006-06-01,5.138000011444092,,,,,,
2006-07-01,,,48.386531829833984,,58.48833084106445,50.98599624633789,50.105743408203125
2006-07-01,4.98799991607666,,,,,,
2006-08-01,,,49.86527633666992,,58.92817306518555,51.88515090942383,51.22088623046875
2006-08-01,4.73199987411499,,,,,,
2006-09-01,,,50.820186614990234,,59.18680191040039,52.511695861816406,51.66778564453125
2006-09-01,4.632999897003174,,,,,,
2006-10-01,,,51.25044631958008,,59.43394088745117,52.794456481933594,52.18510055541992
2006-10-01,4.605999946594238,,,,,,
2006-11-01,,,52.43339538574219,,59.72126770019531,53.486820220947266,52.947731018066406
2006-11-01,4.458000183105469,,,,,,
2006-12-01,,,51.01993179321289,,59.760616302490234,52.80457305908203,52.473262786865234
2006-12-01,4.710000038146973,,,,,,
2007-01-01,,,50.512229919433594,,59.85775375366211,52.59319305419922,52.52249526977539
2007-01-01,4.826000213623047,,,,,,
2007-02-01,,,52.224063873291016,,60.2928581237793,53.67400360107422,53.57316589355469
2007-02-01,4.550000190734863,,,,,,
2007-03-01,,,51.336097717285156,,60.56456756591797,53.59978485107422,53.21153259277344
2007-03-01,4.6479997634887695,,,,,,
2007-04-01,,43.43608474731445,51.80072021484375,,60.749698638916016,53.92484664916992,53.68598556518555
2007-04-01,4.630000114440918,,,,,,
2007-05-01,,43.094364166259766,50.602115631103516,74.34173583984375,60.70873260498047,53.17344284057617,53.02519607543945
2007-05-01,4.889999866485596,,,,,,
